row_id,num_sold
31391,196.2884016867564
31392,216.64125161172353
31393,294.10703909919357
31394,112.44530024643898
31395,372.64371622627107
31396,512.072170150587
31397,188.00299512109248
31398,362.39885293202036
31399,464.206865561976
31400,179.76079929599234
31401,613.2782016566848
31402,822.4037225492344
31403,310.3506397782789
31404,236.103406748747
31405,317.46071324024666
31406,116.3360431814867
31407,406.0995117188527
31408,548.9409273901325
31409,202.34935530630608
31410,264.06515745248015
31411,358.4470440508072
31412,128.94952984242738
31413,454.2900715179734
31414,626.7301087168983
31415,229.10368822354232
31416,413.1609875681678
31417,577.3845872490243
31418,204.67811343214942
31419,739.2616263256691
31420,1005.9902928025484
31421,366.1444040856984
31422,285.9502596446021
31423,376.9436260725863
31424,139.69918767240284
31425,499.10312216140704
31426,680.6111827180232
31427,247.10330414087662
31428,262.07925447843553
31429,356.9808515691057
31430,126.96362686838262
31431,453.4437407135782
31432,620.7771547679004
31433,228.25735741914707
31434,411.1750845941231
31435,575.9183947673226
31436,202.69221045810468
31437,737.0172664583627
31438,993.3780509671864
31439,363.90004421839194
31440,283.96435667055744
31441,379.98742033224386
31442,137.7132846983581
31443,496.8587622941006
31444,672.5089276240202
31445,244.85894427357007
31446,206.82171845333994
31447,283.7013585199364
31448,105.33200450725583
31449,357.59512542000624
31450,486.1450155503276
31451,178.30787111630352
31452,342.21942899667806
31453,459.9815433453897
31454,164.23354457420385
31455,588.311592479568
31456,808.1426390441696
31457,290.7374974026378
31458,222.50010632416223
31459,307.1621530122842
31460,110.86158310100147
31461,388.9909995068495
31462,533.4086251018646
31463,195.96218943851014
31464,206.82171845333994
31465,283.7013585199364
31466,105.33200450725583
31467,359.0296237775295
31468,486.11040559043363
31469,179.74236947382676
31470,342.21942899667806
31471,459.9815433453897
31472,164.23354457420385
31473,589.7460908370913
31474,808.1080290842757
31475,292.17199576016105
31476,222.50010632416223
31477,307.1621530122842
31478,110.86158310100147
31479,388.63454398353156
31480,533.0521695785466
31481,195.60573391519213
31482,205.29884259081322
31483,279.93999376488637
31484,103.78531612246842
31485,357.5067479150028
31486,477.33741904986016
31487,178.19568108903934
31488,340.7751992034588
31489,458.52080004724706
31490,162.68685618941643
31491,588.3018610438719
31492,801.6356640006095
31493,290.62530737537367
31494,220.92086786044453
31495,304.3077450374706
31496,109.17988604571566
31497,387.0553055198138
31498,525.1861398182095
31499,193.92403685990632
31500,204.59278993381167
31501,282.43656597831654
31502,103.94156950898945
31503,356.8006952580012
31504,485.1576431094467
31505,178.35193447556037
31506,340.0691465464572
31507,461.01737226067723
31508,162.84310957593746
31509,587.5958083868702
31510,809.455888060196
31511,290.7815607618947
31512,220.21481520344298
31513,306.8043172509008
31514,109.33613943223669
31515,386.34925286281225
31516,533.006363877796
31517,194.08029024642735
31518,218.53143977790933
31519,296.67444214926064
31520,111.08686991217425
31521,374.88131301164753
31522,510.86840203431365
31523,186.99197340601847
31524,364.36768716751345
31525,465.7838587383858
31526,178.40236896172757
31527,615.5944445113687
31528,820.2095445593039
31529,309.33961806320485
31530,237.48117776803718
31531,321.69797393564005
31532,114.38654963101895
31533,407.82469135733356
31534,549.4070169191855
31535,200.74727037502905
31536,270.97768396382514
31537,362.4330449616449
31538,125.75423800399103
31539,461.5500066485091
31540,625.749214670614
31541,226.2558050042968
31542,436.73859354139597
31543,596.3703081650058
31544,202.0450692230383
31545,768.1797353236665
31546,1025.0022131669862
31547,363.85876849577795
31548,294.1692185281616
31549,383.82203063408565
31550,137.81654905238832
31551,507.6590894476192
31552,687.472663339601
31553,246.08829903193535
31554,273.6505297181098
31555,366.15476998574337
31556,128.14237303995267
31557,464.22285240279376
31558,629.4709396947122
31559,228.64394004025843
31560,439.4114392956806
31561,600.092033189104
31562,204.43320425899992
31563,770.8525810779508
31564,1028.723938191085
31565,366.24690353173963
31566,296.84206428244624
31567,387.5437556581841
31568,140.20468408834995
31569,510.33193520190383
31570,691.1943883636992
31571,248.47643406789697
31572,206.23229048578338
31573,286.51581069060654
31574,102.21536938984727
31575,357.0056974524497
31576,489.2714977816307
31577,175.19123599889497
31578,358.3013013372119
31579,478.0674312186461
31580,161.67915708612043
31581,604.3934648201017
31582,822.2915893598757
31583,288.18310991455434
31584,226.37596265274414
31585,308.96861253342263
31586,109.05760120201462
31587,392.8668558354314
31588,535.5271146836359
31589,194.15820753952332
31590,206.6707145337706
31591,286.9542347385938
31592,102.65379343783452
31593,358.9329437530199
31594,489.7296357647837
31595,177.1362984342575
31596,358.73972538519916
31597,478.5058552666334
31598,162.11758113410764
31599,606.3207111206718
31600,822.7497273430287
31601,285.32646306255424
31602,226.81438670073135
31603,309.4070365814099
31604,109.49602525000188
31605,393.00314825516045
31606,535.6634071033648
31607,192.297275183797
31608,206.43002924388963
31609,284.7978194286293
31610,102.38929562569288
31611,358.692258463139
31612,487.5732204548192
31613,176.87180062211584
31614,358.5714653184185
31615,480.0437051728732
31616,161.85308332196598
31617,621.7339717709943
31618,844.1180655845549
31619,285.1879488542832
31620,226.66446878544585
31621,310.46383253686685
31622,109.24986958935544
31623,392.32260523145436
31624,536.1895779504011
31625,192.05111952315056
31626,208.96266413535176
31627,284.8580141145283
31628,102.31178155162397
31629,361.1705694595413
31630,487.5790912456585
31631,176.72214651819485
31632,360.8077802162652
31633,479.8075798651569
31634,161.47924925428174
31635,623.9159627737814
31636,843.827616381779
31637,289.5436840441095
31638,229.19710367690797
31639,310.5240272227659
31640,109.17235551528653
31641,394.80091622785665
31642,536.1954487412405
31643,193.91650632947716
31644,227.21989551234034
31645,305.2040299531784
31646,109.20596580116602
31647,383.5697687460786
31648,519.3979898382312
31649,185.1110692950102
31650,389.7801149536025
31651,491.026626554986
31652,176.53267502292556
31653,656.588393014561
31654,861.0338330930073
31655,307.5959077282734
31656,247.89267109088172
31657,331.78907796941644
31658,114.23490395463138
31659,423.59993596870885
31660,564.8618722414925
31661,200.59562469864144
31662,271.18337767210124
31663,362.638738669921
31664,125.67522099394417
31665,461.7557003567852
31666,625.95490837889
31667,226.17678799424988
31668,437.00317983944683
31669,596.624102424081
31670,201.4150147558725
31671,768.4443216217172
31672,1025.2560074260618
31673,363.2287140286122
31674,294.79151745263664
31675,384.28280820000583
31676,138.15413725854035
31677,518.585973008804
31678,698.2380255422308
31679,250.8360954778458
31680,268.17902811168113
31681,359.6343891095009
31682,127.09800064928697
31683,463.8280440677198
31684,628.0272520898245
31685,225.01339182141555
31686,433.9988302790267
31687,593.6197528636609
31688,202.83779441121527
31689,770.5166653326518
31690,1027.3283511369966
31691,362.0653178557778
31692,295.02759010128807
31693,384.51888084865726
31694,138.39020990719183
31695,510.12071113497063
31696,687.0684906919507
31697,244.64981377426696
31698,208.58141467435283
31699,288.04366013492654
31700,100.36083310828772
31701,356.1954297362023
31702,493.95870508669026
31703,171.55559175557934
31704,360.7093181155561
31705,480.71243715673
31706,159.27358334744196
31707,614.2305160051543
31708,838.6843794702244
31709,279.3207025306276
31710,229.00668338701414
31711,315.2930631277171
31712,107.48466146615563
31713,395.9871036865974
31714,545.9555691839362
31715,189.73376497692678
31716,214.71008910275498
31717,287.7887008211637
31718,102.23334242765709
31719,365.64116596423304
31720,489.993190159043
31721,177.0948120491799
31722,366.8379925439582
31723,480.45747784296714
31724,161.14609266681134
31725,622.0229277838918
31726,837.1576406549976
31727,284.85992282422814
31728,235.13535781541628
31729,312.5764566296919
31730,109.357170785525
31731,402.96543780327124
31732,539.4131250043151
31733,191.24981877297816
31734,216.69345639132166
31735,287.30071545638117
31736,106.46968296884177
31737,371.96149634266726
31738,495.8512044512839
31739,182.34984326225592
31740,368.89378505562513
31741,483.663757694389
31742,165.382433207996
31743,633.4087777910044
31744,855.9519821872041
31745,290.11495403730413
31746,234.0029137949455
31747,314.2990389017887
31748,113.59351132670967
31749,407.8380215859394
31750,549.1497716467067
31751,197.79241655749598
31752,217.5241709673812
31753,280.97339447959575
31754,106.21876950707298
31755,372.70557192662443
31756,489.06797801385983
31757,182.02678977063505
31758,369.72449963168464
31759,477.3364367176036
31760,165.1315197462272
31761,631.7140772625413
31762,846.7299796373596
31763,294.59360983304595
31764,234.83362837100503
31765,306.9514897381074
31766,113.34259786494088
31767,406.14332105747616
31768,538.9075409099663
31769,199.4844039761227
31770,229.47158567340378
31771,309.0070807852003
31772,111.34844202552685
31773,376.1860544629908
31774,516.476970293491
31775,182.2019730115103
31776,387.58849935241886
31777,492.83422314947825
31778,175.6072547147283
31779,633.8492842048654
31780,852.2949250244949
31781,302.7895750315508
31782,246.36280995165652
31783,332.8788514341633
31784,113.36130806149883
31785,402.88993347440004
31786,537.7410068153098
31787,191.66576334143238
31788,275.94126637469066
31789,374.5264368748197
31790,125.24885914551392
31791,478.0857875994119
31792,638.2387777305016
31793,220.69885363795893
31794,443.1858836958105
31795,612.3844673074716
31796,203.78887729090542
31797,775.2871352537576
31798,1037.5901091699227
31799,361.72166417511977
31800,301.63597577095874
31801,396.9382369260817
31802,140.57982420863806
31803,521.1248513852075
31804,683.4589157552515
31805,238.8724753928437
31806,278.00821161675384
31807,374.77818381722517
31808,127.31580438757724
31809,484.4160782567534
31810,640.6105434722837
31811,227.02914429530034
31812,440.8497962255397
31813,608.2331815375431
31814,201.45278982063462
31815,776.0437330794296
31816,1034.3881820800357
31817,362.4782620007918
31818,299.29988830068794
31819,392.7869511561532
31820,138.2437367383672
31821,527.927532580781
31822,694.9280610463368
31823,245.67515658841728
31824,237.11719476404014
31825,318.6208601124421
31826,113.95120443260431
31827,423.10100439810736
31828,529.6227169450209
31829,190.1848923613788
31830,370.6036812634955
31831,484.1022249918113
31832,160.07981257394025
31833,655.4050192471935
31834,847.492808463337
31835,289.9675703259715
31836,251.92369386568987
31837,337.5121254801394
31838,120.70360797649656
31839,452.44869704959217
31840,570.253458494865
31841,209.06203563373202
31842,243.89414027724916
31843,325.3978056256511
31844,114.98312404402897
31845,424.5355027556306
31846,546.2017113304296
31847,191.61939071890203
31848,377.3806267767045
31849,490.8791705050203
31850,161.1117321853649
31851,656.8395176047168
31852,864.0718028487457
31853,291.40206868349475
31854,266.6922287478681
31855,349.81901317805534
31856,129.23311197513206
31857,460.99643480296464
31858,586.3955500687973
31859,217.11576840534596
31860,244.07294136185436
31861,323.66087669017276
31862,115.13811260637348
31863,424.7143038402359
31864,544.4647823949512
31865,191.77437928124652
31866,372.865102959516
31867,491.5395607207877
31868,156.49374977660815
31869,652.3239937875281
31870,864.7321930645129
31871,286.7840862747381
31872,270.4101632440841
31873,353.7593600679668
31874,129.38367654891925
31875,464.71436929918065
31876,590.3358969587086
31877,217.26633297913318
31878,244.42000696604313
31879,318.8459414838914
31880,115.34746945059422
31881,425.06136944442466
31882,539.6498471886698
31883,191.9837361254673
31884,373.2121685637047
31885,486.72462551450633
31886,156.70310662082892
31887,652.6710593917168
31888,859.9172578582316
31889,286.99344311895885
31890,270.75722884827286
31891,348.94442486168543
31892,129.59303339314
31893,465.0614349033694
31894,585.5209617524273
31895,217.47568982335395
31896,259.25207794523675
31897,338.72709929539513
31898,120.66227574104539
31899,438.13735315334446
31900,568.770858187322
31901,196.56025137641726
31902,398.4041303198571
31903,503.34634247812767
31904,170.43187189388541
31905,675.6650614714888
31906,880.2931152764776
31907,301.4879767407609
31908,286.1771701656349
31909,368.1731280584693
31910,133.22573817457712
31911,480.82363938582984
31912,610.7586780306365
31913,222.52317738282997
31914,287.8174388210268
31915,393.1555564051334
31916,131.1139494866019
31917,506.8114980275412
31918,669.9968208734123
31919,234.5259291874436
31920,435.91096521863835
31921,611.6194580371266
31922,190.78968565153167
31923,783.691094639043
31924,1044.8662250518717
31925,355.5137976248075
31926,313.965472576633
31927,413.94818401526845
31928,146.6910428703522
31929,555.179309423241
31930,727.6852952106325
31931,257.821102513521
31932,284.87893572370314
31933,390.3345514682455
31934,128.17544638927822
31935,499.44209182361556
31936,658.8277744889547
31937,227.15652298351793
31938,438.46239813213595
31939,612.5380722528009
31940,193.34111856502926
31941,781.8116244459385
31942,1041.3539361609442
31943,353.6343274317032
31944,310.4681786028862
31945,411.4997693113355
31946,143.68775387836388
31947,548.2158192875278
31948,721.7706843447331
31949,251.3516173595663
31950,227.18778034041404
31951,309.50701428567714
31952,105.98819253494207
31953,393.4972577713617
31954,516.705968259077
31955,172.2619552004535
31956,376.674625543839
31957,502.88744963129335
31958,163.92832355526087
31959,641.8016313244176
31960,866.3922685846077
31961,283.856156044029
31962,248.7435788523987
31963,336.835895312609
31964,115.30105966418247
31965,428.3511476588968
31966,566.5945621709141
31967,192.45645988387025
31968,220.5480339405046
31969,302.8672678857677
31970,106.30114828574906
31971,394.2083486735444
31972,515.9479508438424
31973,179.92574825335257
31974,370.0348791439296
31975,496.2477032313839
31976,164.24127930606787
31977,642.5127222266001
31978,865.634251169373
31979,291.51994909692803
31980,241.51276923628626
31981,327.14343851223424
31982,115.02295219878644
31983,425.0805755112418
31984,560.8623428389965
31985,196.13858988693153
31986,215.04855689490898
31987,295.45206082008855
31988,100.77785871789278
31989,388.70887162794884
31990,508.53274377816354
31991,174.40245868549624
31992,364.61404816764144
31993,491.22981531695046
31994,158.71798973821154
31995,637.0918912503118
31996,860.6163632549393
31997,285.9966595290718
31998,235.95692958949965
31999,326.31999800050215
32000,109.36465396043177
32001,419.52473586445524
32002,560.0389023272643
32003,190.4802916485768
32004,221.5156165047982
32005,301.9191204299778
32006,100.93411210441381
32007,395.1759312378381
32008,514.9998033880523
32009,174.55871207201727
32010,371.0811077775307
32011,493.8095400825003
32012,158.87424312473257
32013,643.5589508602011
32014,863.1960880204891
32015,286.1529129155928
32016,243.61398704212675
32017,330.08972060878983
32018,110.71090518969065
32019,427.18179331708234
32020,563.808624935552
32021,191.82654287783572
32022,239.10087905729696
32023,324.5534698147865
32024,109.00210996816999
32025,413.2381360868374
32026,549.107035526784
32027,184.12144846304676
32028,399.02626110698804
32029,506.97249977407347
32030,175.35619997109407
32031,671.5391740800526
32032,882.3462177334615
32033,305.6336676774744
32034,261.3743312374052
32035,353.3798505073937
32036,116.68401284904428
32037,445.4861878292399
32038,588.6057511908058
32039,199.4162204670088
32040,276.84073759387076
32041,385.9179356927853
32042,124.43944554952348
32043,489.20115767423425
32044,650.0690824572384
32045,225.18716716228644
32046,440.0257023696453
32047,622.2907446185902
32048,199.20662009261633
32049,781.1721926638991
32050,1046.764532270478
32051,361.26647397781323
32052,302.0495539759731
32053,414.3356937072322
32054,139.5713265415286
32055,533.8391066062666
32056,716.5091804495743
32057,245.24648300645472
32058,276.62136502787683
32059,386.7474423966052
32060,124.22007298352955
32061,488.98178510824033
32062,650.8985891610582
32063,224.9677945962925
32064,439.80632980365135
32065,623.12025132241
32066,198.9872475266224
32067,780.952820097905
32068,1047.594038974298
32069,361.0471014118193
32070,301.83018140997916
32071,415.1652004110521
32072,139.35195397553463
32073,533.6197340402725
32074,717.3386871533941
32075,245.02711044046077
32076,224.66027278719585
32077,306.98586231724886
32078,104.41712044637521
32079,395.7134864069204
32080,521.8317144460361
32081,176.60722205645544
32082,374.14711799062087
32083,500.96680772152524
32084,162.35725146669398
32085,644.0178599599761
32086,867.8695572120436
32087,288.20142290003093
32088,246.81500592571538
32089,340.06868567572815
32090,114.32892220215044
32091,429.5666649681969
32092,575.8746047366269
32093,195.80101541361353
32094,223.29559033844396
32095,305.62117986849694
32096,103.05243799762329
32097,395.78330231569174
32098,520.4324220373903
32099,176.6770379652268
32100,374.9362813278587
32101,501.75597105876307
32102,163.14641480393183
32103,646.2415216547372
32104,868.6241105893874
32105,290.425084594792
32106,246.76297669538522
32107,337.5550092611356
32108,114.27689297182023
32109,429.15818021454874
32110,573.0044727987165
32111,195.39253065996536
32112,223.3070583230845
32113,303.71691783305397
32114,102.75538274168022
32115,395.7947703003324
32116,518.5281600019472
32117,176.3799827092837
32118,375.0201745355996
32119,503.54597423952447
32120,162.84935954798874
32121,651.318509268056
32122,879.6561757939099
32123,290.128029338849
32124,246.71186123262763
32125,337.7263061920735
32126,113.84482904537877
32127,428.5764396433706
32128,572.6451446212336
32129,194.96046673352387
32130,223.60102046957354
32131,304.010879979543
32132,102.3302272657932
32133,396.08873244682144
32134,518.8221221484362
32135,175.95482723339666
32136,375.31413668208864
32137,503.8399363860135
32138,162.4242040721017
32139,651.612471414545
32140,879.9501379403989
32141,289.70287386296195
32142,247.00582337911666
32143,338.0202683385625
32144,113.41967356949175
32145,428.8704017898596
32146,572.9391067677226
32147,194.53531125763683
32148,238.70141750956253
32149,322.7617879467286
32150,107.91335961703966
32151,411.6660717833111
32152,549.0459128695446
32153,183.03269811191637
32154,400.77442449903634
32155,514.1149422221764
32156,176.42129540595343
32157,677.1078291218868
32158,896.212313797961
32159,306.6987631123339
32160,262.28130206188547
32161,358.4224443817561
32162,116.90791571633567
32163,444.6899307895075
32164,594.8482791675661
32165,199.64012333430014
32166,276.44127604613647
32167,390.2662462608079
32168,123.35069519839315
32169,488.80169612649996
32170,655.8359221754466
32171,224.09841681115606
32172,441.77386576169357
32173,629.7821676886084
32174,200.2717155274757
32175,787.9134504615253
32176,1060.66757889626
32177,362.3315694126727
32178,303.10987562244696
32179,420.977753673121
32180,139.94858023081355
32181,534.3688031443197
32182,724.0391444572281
32183,245.62373669573967
32184,276.77771743398426
32185,399.51944248269194
32186,123.68713658624101
32187,483.36211684752044
32188,665.0891183973306
32189,218.6588375321766
32190,441.81398715592604
32191,638.7390439168771
32192,200.31183692170828
32193,781.054653628024
32194,1068.5015575636226
32195,356.59567014007786
32196,303.44631701029476
32197,430.23094989500504
32198,140.2850216186614
32199,528.9292238653402
32200,733.292340679112
32201,240.1841574167602
32202,224.30816392013864
32203,306.87775510080826
32204,103.19889199858704
32205,395.4157014349231
32206,521.7779311246551
32207,175.4611336385193
32208,376.00774749932833
32209,510.1689787729443
32210,162.74183134777664
32211,645.9328133637431
32212,881.3750197767054
32213,288.3991717185309
32214,249.1372211663021
32215,352.7116851942814
32216,115.78501786200619
32217,432.6887534125373
32218,586.9885030862348
32219,197.81582931958022
32220,225.80995254150545
32221,312.488306894535
32222,103.25524887306902
32223,398.35198841381316
32224,527.3538729584878
32225,176.9519888705245
32226,377.50953612069515
32227,515.7795305666708
32228,162.7981882222586
32229,648.8691003426331
32230,886.9509616105381
32231,289.89002695053614
32232,249.42590986915818
32233,354.27747749819616
32234,114.6282748179774
32235,436.53996865687617
32236,594.4457963043311
32237,200.2216128170342
32238,225.52345487340352
32239,318.10238220951106
32240,101.86012516591497
32241,398.0654907457111
32242,528.5950842895201
32243,175.55686516337047
32244,378.67333964349933
32245,515.8721261166569
32246,161.40306451510457
32247,651.035837920183
32248,883.6736272313256
32249,288.4949032433819
32250,245.60879117997032
32251,354.53147464691796
32252,111.44046543096886
32253,429.68191891030773
32254,591.2684991566852
32255,193.61237423081573
32256,219.7809212485129
32257,313.4965162687699
32258,100.98745654347792
32259,397.25365746064244
32260,541.4741591961848
32261,176.36620377368874
32262,372.9308060186086
32263,508.76627969231504
32264,160.53039589266754
32265,650.2240046351146
32266,894.0527216543895
32267,289.56321294613497
32268,239.8662575550797
32269,346.4054000356801
32270,110.56779680853181
32271,428.8700856252391
32272,600.6273653928532
32273,194.6806839335689
32274,234.59553735139738
32275,344.8366708392916
32276,105.34085770073865
32277,407.56019162514576
32278,564.1733945285221
32279,180.46019619561537
32280,398.10531289845176
32281,529.8138004874813
32282,173.29775603253356
32283,665.8089757130933
32284,901.3778693478881
32285,303.5752237389138
32286,258.0441918328815
32287,371.7934714755408
32288,112.82630776139
32289,442.6070459850384
32290,612.4524715236735
32291,196.80161755363912
32292,282.3882933964195
32293,427.590596761303
32294,125.9979667984944
32295,498.06698589475917
32296,717.8370373386691
32297,226.74568841125728
32298,449.15765166955737
32299,668.579658057768
32300,202.36794967045807
32301,797.4926112264591
32302,1123.0189363672407
32303,364.4278035556548
32304,303.55253856349555
32305,438.6178982172822
32306,135.71362145387428
32307,540.2354654369441
32308,772.4442813426724
32309,242.58338160214967
32310,284.6444075430288
32311,418.6178253999585
32312,127.44110908274224
32313,494.8164064542015
32314,702.070697924486
32315,223.11250915619306
32316,447.2430516838991
32317,656.0432681169063
32318,202.3040757769621
32319,787.3717809282977
32320,1100.989441648203
32321,360.4582682421824
32322,310.4816295804347
32323,447.7726365844728
32324,143.88350851608206
32325,536.7548807068504
32326,759.1487792050559
32327,241.15446310700906
32328,226.66675605488692
32329,308.127294313395
32330,105.68674190270514
32331,390.26766080597383
32332,524.6752239419827
32333,170.42453464414766
32334,380.7912816531008
32335,511.950575073705
32336,162.61873189344774
32337,640.9584026274911
32338,882.5530575558794
32339,278.75928233181946
32340,255.73612726180158
32341,349.7789878678217
32342,116.86736030251059
32343,429.88625839652065
32344,577.0376014695511
32345,189.73792560621104
32346,223.87596454928402
32347,314.9619022231299
32348,104.29548451297646
32349,395.64934464668687
32350,534.5793369882371
32351,177.20575260073485
32352,380.1385773368565
32353,519.7933240130158
32354,163.36556169307758
32355,649.5995396241077
32356,895.7166237580375
32357,288.7999534443104
32358,253.87642430714973
32359,351.3998276544682
32360,116.40719146373289
32361,436.04939946722385
32362,595.1313329327255
32363,197.30060079278834
32364,226.09860238041475
32365,312.16816330729
32366,105.07194385449827
32367,398.9188762221077
32368,570.8030244369544
32369,178.67782875710975
32370,375.6640936531473
32371,511.4324097421183
32372,163.01207487481702
32373,647.3018958444709
32374,926.3731358516972
32375,290.27202960068536
32376,247.18524959581998
32377,343.91190402902913
32378,113.83701361785184
32379,430.8256188871498
32380,625.951389899027
32381,195.84654014872604
32382,226.2442778468566
32383,311.45079541633
32384,105.28130069871901
32385,395.75114435684446
32386,566.7722492142891
32387,178.88718560133051
32388,375.80976911958913
32389,510.71504185115833
32390,163.22143171903778
32391,644.1341639792074
32392,922.3423606290319
32393,290.4813864449061
32394,244.39445798442733
32395,340.2580690602347
32396,114.04637046207257
32397,424.7214199440521
32398,612.4265442580468
32399,196.0558969929468
32400,240.23075204243767
32401,349.5982267421618
32402,111.01559336365634
32403,411.2949386138567
32404,612.8357454170574
32405,183.88318722676664
32406,409.44895934193727
32407,540.0358716396614
32408,177.36968336658043
32409,678.8888018568801
32410,963.2234758182592
32411,305.3954064411944
32412,252.98301549079125
32413,369.23387118229397
32414,117.68577292260736
32415,436.96564794721957
32416,650.5137005310751
32417,201.11008223152052
32418,285.3379104836599
32419,424.0483470688242
32420,131.11401372364432
32421,505.7435312279411
32422,716.5758057024564
32423,226.76593946375039
32424,452.96145148387245
32425,665.6436745892287
32426,201.02693924136668
32427,802.1531424420436
32428,1122.57986704019
32429,357.99099725390687
32430,298.3354649986415
32431,439.508478675029
32432,140.3799223683556
32433,528.9311218626403
32434,763.7215156834934
32435,241.78552989683058
32436,296.55756510528
32437,446.663735109541
32438,132.96079533764956
32439,521.8500983986092
32440,750.0185461189135
32441,228.61272107775562
32442,448.42504843018713
32443,674.9399106393898
32444,200.89667418722723
32445,797.5398165346941
32446,1126.305111405498
32447,357.8607321997675
32448,302.7005778829976
32449,450.78147300446545
32450,140.6624460096046
32451,528.0155780584696
32452,774.1273222046326
32453,242.0680535380796
32454,253.9000096085322
32455,341.16264556186877
32456,120.39789482401069
32457,436.11313746844223
32458,610.6594690271677
32459,192.5692813690989
32460,380.3210807238147
32461,514.0630935737855
32462,165.20680043199636
32463,649.0394858026564
32464,927.5535308882995
32465,291.03225680034143
32466,245.54164934583974
32467,341.0590346217489
32468,112.66761893221802
32469,423.5433550730523
32470,613.277083091006
32471,190.52338065393366
32472,258.28558880618675
32473,373.261650310306
32474,122.73705197909571
32475,445.4692949297643
32476,647.7290520392722
32477,193.49888564081684
32478,377.22024127713615
32479,513.8035780558997
32480,160.0595389427483
32481,650.9092246196452
32482,932.2645936340808
32483,284.47544242772636
32484,241.2338112607536
32485,346.8083903138688
32486,106.31335880456238
32487,421.7573389837265
32488,623.8772351515848
32489,183.96656628131853
32490,256.6647383698184
32491,369.46260908274644
32492,118.74099098134414
32493,443.1996443948512
32494,641.5540106567371
32495,189.20530147395752
32496,381.1090186600825
32497,515.5141646476546
32498,161.494459695004
32499,654.1492019040468
32500,931.5991800708604
32501,285.6128400108744
32502,250.10649622030905
32503,354.1625173847911
32504,112.73218713342722
32505,433.9714875838785
32506,632.8456258066728
32507,194.078135180217
32508,256.5193547838365
32509,370.979942995933
32510,118.45789863539419
32511,443.0542608088692
32512,643.0713445699237
32513,188.9222091280076
32514,379.9931472609972
32515,524.965396174137
32516,160.24087953595082
32517,653.0333305049614
32518,941.0504115973428
32519,284.3592598518211
32520,249.88017655056228
32521,360.0225631904946
32522,111.56902809464087
32523,433.26112182840114
32524,638.7056716123761
32525,193.2300606647717
32526,257.5340890284211
32527,377.4064289036075
32528,115.64762834448554
32529,428.1109560438617
32530,634.9093821922773
32531,182.04226197239066
32532,410.8889233276513
32533,549.7397938140045
32534,171.96934482476016
32535,678.399761070028
32536,965.7511473897885
32537,293.5221076641689
32538,258.7435647366702
32539,375.2212753058238
32540,112.78864419644236
32541,434.08590010396836
32542,654.3397023067682
32543,190.501831304411
32544,290.3431148240755
32545,430.7542424032905
32546,127.62972955038649
32547,500.78489627954247
32548,730.1516213440265
32549,219.65274629617784
32550,478.98583862470446
32551,698.4762614652643
32552,216.97334370152993
32553,834.0205452498906
32554,1170.740813451173
32555,386.92797243716143
32556,308.3207025304504
32557,443.06107879620055
32558,140.20297783510512
32559,528.7175787584312
32560,779.9705076691656
32561,240.85911379003537
32562,289.1695261642134
32563,434.80877333663454
32564,125.45831261588664
32565,509.2540303839938
32566,749.0637280836825
32567,223.04574475365956
32568,474.5413789948946
32569,699.3345250710795
32570,214.80192676703007
32571,838.0404666546625
32572,1197.7522572800167
32573,389.1426291649119
32574,307.16123630843083
32575,443.50781084145825
32576,138.03156090060526
32577,536.4163258872061
32578,791.3718053497272
32579,243.46760283399837
32580,232.63739728173044
32581,343.1958534452696
32582,107.76829378054059
32583,403.3311591289845
32584,596.9492757070298
32585,179.64215715652105
32586,379.0249830655156
32587,529.1690416243351
32588,162.6091653812194
32589,645.9162463160812
32590,953.1683409960323
32591,286.95875685072536
32592,248.91025518605156
32593,362.16256905536
32594,113.9355567708803
32595,427.75930108581196
32596,636.1500150896477
32597,193.78906620365262
32598,237.03611720123433
32599,347.59457336477357
32600,109.07073101083046
32601,412.700457312156
32602,606.3185738902012
32603,179.53504150344384
32604,383.42370298501953
32605,533.567761543839
32606,163.91160261150927
32607,655.2855444992526
32608,962.5376391792038
32609,286.85164119764823
32610,252.1019764671479
32611,363.0253159637577
32612,114.03099536276262
32613,437.6045220467697
32614,645.9952360506054
32615,197.81362823467643
32616,231.0437733677691
32617,338.96575564305704
32618,103.23140543243957
32619,409.67240160539643
32620,607.4213249073986
32621,176.6600040517586
32622,379.1876357235492
32623,528.1986596971901
32624,159.7499075358059
32625,652.3361348618005
32626,963.7190362657086
32627,283.976603745963
32628,250.26466285585218
32629,359.6970758088256
32630,112.26805393723386
32631,434.14775634419044
32632,643.6691545674072
32633,194.43123471786407
32634,230.5376356398411
32635,338.45961791512906
32636,102.58755894454356
32637,409.16626387746845
32638,606.9151871794705
32639,176.0161575638626
32640,380.8291229354038
32641,529.8401469090446
32642,161.25990683389966
32643,654.9805561284003
32644,966.3634575323084
32645,285.4866030440568
32646,251.06495750013877
32647,360.4973704531122
32648,112.93686066775956
32649,434.4174258800564
32650,643.9388241032731
32651,195.10004144838982
32652,246.43885935283797
32653,368.31876231253995
32654,110.2755182055344
32655,419.4639283309876
32656,602.797667538407
32657,179.1183537961485
32658,416.3830626751677
32659,567.8188772433462
32660,177.36182507749584
32661,679.8494827452034
32662,969.3701628945469
32663,298.5068176471948
32664,264.58650935935657
32665,383.39796097263434
32666,118.52992972434785
32667,439.38428166473676
32668,642.5184058248344
